#{"t_start": 1679168735.4377844, "env_id": null}
r,l,t
-0.863443,36,176.594636
-0.653209,42,176.628489
-0.54575,9,176.635615
-0.903471,18,176.64988
0.034033,18,176.664064
-0.972765,21,176.681054
0.819499,11,176.690125
-0.661008,15,176.701846
-2.953449,31,176.726559
-0.800175,39,176.772319
0.46326,10,176.780441
-1.421668,20,176.796534
-0.362279,34,176.823366
-0.517644,21,176.839833
0.114902,17,176.853093
0.021854,16,176.864968
-0.431568,15,176.876918
-0.391376,16,176.889234
-1.112845,29,176.91127
-1.871785,25,176.930781
-0.550889,22,176.947423
-1.799995,16,176.959877
-1.012154,19,176.974701
-0.77025,11,176.983195
-0.857721,23,177.00088
-1.462916,15,177.012394
0.835335,17,177.025537
-1.904611,21,177.041898
-0.996831,25,177.061534
-2.153643,22,177.078709
-2.198012,59,177.124278
-1.573853,25,177.144036
-1.532483,18,177.157826
-1.746356,17,177.170836
-0.169429,46,177.206115
-2.489812,28,177.228165
0.316353,26,177.248414
-0.324499,13,177.258852
-0.259494,15,177.270476
-0.208766,28,177.292629
-0.957706,33,177.318264
-1.526085,15,177.329893
1.098477,39,177.360328
-0.570622,12,177.369482
0.44148,23,177.387076
-1.972577,37,177.416208
-1.245024,33,177.443299
-0.917684,12,177.453224
0.38797,26,177.47529
-2.032349,49,177.515799
-0.340752,16,177.528685
-0.135003,15,177.541279
-1.234369,49,177.597614
-0.811308,8,177.604646
-0.737045,11,177.614915
-0.389057,34,177.64527
-0.711978,16,177.659132
-0.480216,15,177.672379
-0.934551,13,177.684288
-2.546013,49,177.72755
-0.216498,16,177.741706
-0.626081,16,177.755742
-1.039128,15,177.768887
-1.213774,9,177.776893
-1.999924,24,177.798251
-1.817899,30,177.825318
-1.149383,8,177.832356
-0.792699,40,177.867338
-0.968324,13,177.879324
0.061123,39,177.91351
-1.731478,18,177.929373
-1.899831,32,177.957762
-1.138615,12,177.968539
-1.142405,19,177.984917
0.039114,14,177.997414
-1.08309,14,178.009575
-1.309178,22,178.028952
-0.086073,15,178.042327
-0.533555,38,178.075354
-1.769412,28,178.099062
0.265844,31,178.126107
-1.084486,16,178.140519
-0.745191,15,178.153857
-3.614973,43,178.191818
-1.574265,22,178.211416
-0.893142,33,179.95462
-1.419296,23,179.974488
0.128777,27,179.995993
-0.89123,18,180.009948
-0.496834,23,180.027995
-0.443908,22,180.045154
0.159244,27,180.066309
-1.250752,9,180.07328
-3.172755,38,180.102616
-1.351558,39,180.133452
-1.3,6,180.138516
-1.553172,24,180.16371
-0.992976,47,180.200044
-1.911885,24,180.21852
-1.524559,18,180.23202
0.80933,14,180.242786
0.152069,12,180.25161
-0.973025,15,180.264483
-1.009174,15,180.277234
-1.191855,9,180.285056
-0.499294,16,180.299379
-1.382644,24,180.320761
-1.410693,24,180.342219
-0.261387,32,180.369622
-2.460359,60,180.421613
-0.715873,14,180.434292
-2.147257,29,180.459455
-1.10244,38,180.493394
-0.623788,16,180.507074
-1.694275,35,180.537623
-1.549268,19,180.554345
-1.066183,31,180.580768
-0.510897,12,180.590976
-0.891082,22,180.610191
-0.383082,34,180.640384
-2.305629,28,180.665195
0.761646,16,180.679708
-2.16863,31,180.705251
-1.621568,47,180.744945
0.45373,28,180.7694
-0.484445,19,180.787473
-1.299104,13,180.799012
-1.1,9,180.807135
-0.974228,15,180.822559
-0.554197,30,180.847864
-1.629539,19,180.864972
-3.53189,59,180.919199
-1.696764,13,180.930941
-0.956486,44,180.970609
-2.106246,24,180.993143
1.064769,18,181.009908
1.24298,17,181.033628
-2.415425,46,181.076573
-1.319646,23,181.097433
-1.624483,25,181.121052
-0.833993,12,181.132344
-0.80597,41,181.16995
-1.966312,22,181.190323
-1.012459,11,181.200291
-1.195101,20,181.218684
-0.878427,24,181.240222
0.526103,35,181.271971
-0.117886,22,181.292406
-0.892462,11,181.30254
-1.919106,18,181.319553
-1.72789,22,181.340616
-1.02943,27,181.366606
-1.364769,12,181.37789
-1,7,181.384425
-1.199257,15,181.398327
-1.46762,22,181.41869
-0.183548,17,181.435196
0.33437,16,181.450217
-1.62445,27,181.475492
-1.385677,37,181.5106
-2.18164,22,181.531306
-1.457551,19,181.548909
-1.48119,20,181.567719
-2.468457,27,181.594267
-1.855567,26,181.620818
-2.230334,38,181.657053
-0.979264,13,181.668964
-0.536749,31,181.696629
-1.399985,10,181.705818
-1.545254,14,181.718633
-0.862763,22,181.73864
0.04376,14,181.751424
0.647402,26,181.774329
-0.7541,27,181.79922
0.703061,28,181.824601
0.985514,38,181.858919
-0.370192,12,181.869896
-1.418287,12,181.880719
-1.442394,38,181.914655
-1.656694,22,181.93471
-1.053786,20,181.953869
-0.651709,15,181.976279
0.751791,25,182.000692
-1.080386,30,182.028641
-2.525897,29,182.055801
1.500048,26,182.080204
-0.727778,25,182.103546
-0.747179,11,182.114069
-0.905732,16,182.129582
-0.637097,16,182.144274
-1.774782,16,182.159278
-1.409156,31,182.188115
-0.56743,21,182.207685
-1.508331,20,182.226274
0.332462,11,182.236548
-0.812606,32,182.266756
-2.130243,91,182.352426
-1.505709,16,182.367584
-0.811004,19,182.385482
0.712397,22,182.405773
-1.993969,51,182.453967
-0.83538,17,182.469447
-2.65334,42,182.507483
0.709851,15,182.521635
-1.251709,15,182.535114
0.579254,20,182.553077
-1.948579,19,182.570019
-0.953117,25,182.593277
0.786788,41,182.630672
0.03123,16,182.645109
-0.727473,34,182.676379
-0.347605,20,182.694594
1.134208,17,182.709935
-1.308232,18,182.726331
-1.355812,17,182.741769
-1.798865,26,182.765516
-0.163772,19,182.782002
-1.731296,21,182.799803
-2.070246,38,182.831346
-1.496703,14,182.843381
-1.373847,17,182.858076
1.755523,47,182.90425
-0.59386,13,182.914898
-2.26189,37,182.945063
-0.485619,10,182.95281
-2.517099,43,182.988166
-1.84751,15,183.000828
-2.207045,24,183.021032
-1.184354,13,183.03194
-0.548512,24,183.051967
0.509936,37,183.082771
-1.653339,13,183.093634
-1.121523,31,183.119673
-1.41845,30,183.144776
-1.202656,17,183.159377
-1.084175,9,183.167123
-1.199752,12,183.177085
-1.25857,17,183.191441
-0.979603,21,183.20922
-0.773273,23,183.229164
1.045709,23,183.248882
-1.286374,8,183.255679
-1.636624,23,183.275493
0.136511,10,183.283853
-0.315028,24,183.304475
-0.379503,13,183.315504
-0.111027,39,183.348855
-1.228343,13,183.359941
-1.4,22,183.377937
-1.816883,17,183.392262
-0.882301,10,183.400701
-0.990216,17,183.415189
-1.986375,25,183.435677
-1.508127,52,183.479832
-0.188798,13,183.490536
0.327848,16,183.504091
-0.637843,14,183.515969
-1.447093,10,183.524552
-0.299094,54,183.570495
0.096196,14,183.582205
-0.57015,11,183.590651
-1.273076,28,183.612779
0.608633,31,183.637612
-2.034117,31,183.661735
0.136916,24,183.680426
-2.77535,50,183.726963
-0.513324,20,183.742407
-0.926786,33,183.767919
-1.518195,24,183.786362
-0.881848,30,183.811028
-0.951974,13,183.822336
-0.835794,23,183.84159
-1.088581,12,183.852083
-0.785531,20,183.869578
-1.901957,42,183.904554
0.133504,16,183.918459
-0.579376,16,183.931768
-2.216328,32,183.958694
-0.669469,20,183.975752
-0.175171,17,183.990053
-0.371003,24,184.010317
-1.978653,38,184.041888
-1.585429,41,184.076639
-2.943747,45,184.114937
-1.769558,19,184.130955
-0.23763,20,184.147938
-1.676643,52,184.192699
-0.08704,18,184.208077
-2.397175,35,184.235456
0.468819,10,184.243375
-2.523638,36,184.271587
-0.094063,6,184.276248
-1.188591,27,184.29714
-2.66333,47,184.333652
-1.221649,12,184.343138
-1.5,9,184.350286
-2.342442,29,184.372889
-0.983808,23,184.390952
-1.19082,14,184.402111
-1.81005,36,184.429767
-1.881994,27,184.450785
-0.119758,30,184.473927
-0.832029,32,184.498566
0.032564,12,184.508347
-1.378413,27,184.529496
-1.813724,21,184.552567
-1.764233,32,184.578946
-0.288955,28,184.601687
-1.98023,52,184.645265
-1.649785,28,184.67099
-0.909046,11,184.680993
-0.553873,28,184.705422
-0.763947,21,184.724021
-0.551997,19,184.741039
-1.781988,24,184.76219
-1.966874,19,184.779226
-1.819023,21,184.797209
-1.160835,15,184.810534
0.825332,19,184.827147
-0.209914,24,184.848601
0.208189,12,184.859126
1.473157,30,184.885347
-1.79455,26,184.908549
-1.801228,26,184.931556
-0.507782,17,184.946153
-0.528942,8,184.953368
-1.830508,20,184.971427
-0.909815,16,184.985201
-0.601503,11,184.994896
-1.41709,26,185.017874
-1.442195,35,185.049145
-0.805195,14,185.061695
-1.485469,23,185.081814
-1.811932,16,185.096262
-2.248888,52,185.142282
-1.057856,31,185.170291
-1.782623,33,185.199194
-1.345735,14,185.211257
-0.670158,21,185.22974
-1.800291,17,185.244633
0.37444,29,185.269084
-0.238037,20,185.286146
-1.028531,11,185.295938
-1.930914,28,185.32056
-1.266775,11,186.987966
-1.1,9,186.994925
-0.280301,22,187.012583
0.696458,18,187.026581
-2.362394,31,187.050965
-0.929009,24,187.076078
-1.039897,14,187.087135
-1.170856,15,187.098692
-1.583578,20,187.114064
-0.719297,41,187.146605
-0.66076,24,187.165416
-2.239108,73,187.221
-1.723898,32,187.245268
-0.770307,17,187.25981
-0.706233,13,187.271146
-0.493621,13,187.283046
0.237351,20,187.300798
-0.216852,20,187.319011
-1.904922,29,187.343963
-1.183039,32,187.371884
-1.122725,29,187.396945
-0.904923,15,187.410089
-0.202159,16,187.424006
-2.050469,38,187.457459
-0.110255,23,187.477399
0.558898,26,187.500832
-0.482911,28,187.525378
-0.795946,23,187.545518
0.14379,27,187.569541
-0.719678,12,187.58041
-0.97501,33,187.609528
-1.231866,23,187.628644
0.048556,18,187.644718
-0.707774,15,187.657566
-1.888289,23,187.677902
-1.538756,27,187.701118
2.125672,19,187.717574
-1.49985,18,187.732123
-2.030545,25,187.75362
-0.12591,30,187.779126
-0.313405,37,187.809927
-1.15265,21,187.826873
-1.685294,25,187.847477
-1.591064,29,187.871596
-0.827849,28,187.895312
1.792138,23,187.914673
-2.562357,40,187.955113
-0.59943,21,187.973252
-0.804486,17,187.987786
-1.903336,26,188.009685
-1.009643,11,188.019737
-1.961723,22,188.040075
-1.478311,9,188.048362
-1.482128,25,188.070791
-2.07571,27,188.095801
-0.110004,42,188.133442
-0.073846,8,188.14111
-1.498616,9,188.149546
-1.710051,24,188.171442
-0.647417,16,188.185706
-1.392618,29,188.2119
-1.631124,12,188.222869
-1.19962,10,188.231814
-0.523249,17,188.247524
-0.118554,28,188.272347
-1.078398,23,188.293139
-1.025624,31,188.3203
-1.440528,21,188.339352
0.315995,17,188.355098
-0.127157,24,188.376871
-1.132872,24,188.39909
-0.281548,26,188.424381
-1.264547,28,188.452224
-0.332309,54,188.504785
-1.411998,33,188.537012
-1.007816,7,188.544124
-0.489198,27,188.570549
0.240724,17,188.586746
-1.353231,24,188.610037
-0.966867,15,188.624165
-0.194897,24,188.647323
-1.853395,45,188.690448
-2.077308,16,188.705607
-1.716895,21,188.725574
-0.167816,37,188.760141
-2.255959,56,188.813014
-1.018249,21,188.833831
-0.396588,21,188.864348
-0.943435,22,188.885894
0.715849,23,188.90791
-0.8971,30,188.936422
-1.99029,19,188.954684
-0.681669,16,188.970428
-1.792498,22,188.991853
0.651369,29,189.01929
0.925078,13,189.031917
-2.238324,33,189.063755
-1.372059,31,189.092968
-1.603245,13,189.104928
-2.267568,29,189.132134
-2.052762,38,189.167676
0.65469,22,189.189372
-1.816673,21,189.209305
-1.964019,41,189.247741
-0.203384,20,189.266436
-1.52616,29,189.293555
-0.770322,29,189.321125
-0.526248,25,189.344846
0.488254,23,189.366201
-0.658531,19,189.384177
-1.02897,22,189.405335
-0.348746,20,189.424318
-0.068806,21,189.444365
-0.438637,15,189.458914
-0.065619,25,189.482413
-1.925364,20,189.501057
-0.682582,22,189.522125
-0.102443,35,189.555166
-1.464299,17,189.571443
-1.418825,16,189.586149
-0.637349,18,189.603098
-1.259757,13,189.615204
-1.640839,9,189.624132
-1.372482,16,189.639175
0.215588,10,189.648818
-1.795161,27,189.673565
-1.899462,36,189.707548
-1.440636,32,189.738023
-0.840139,19,189.755742
0.201096,20,189.775201
-1.559567,18,189.792376
-0.909799,28,189.827725
-1.532928,13,189.840026
-1.993863,34,189.871394
-1.679637,17,189.887
-0.445983,16,189.901538
0.528892,37,189.934122
-1.095946,31,189.962025
-1.812212,30,189.991123
-0.817581,21,190.011036
-0.056156,37,190.045088
-0.659076,21,190.063771
-1.865449,46,190.105462
-1.051088,12,190.116692
-0.384902,34,190.147253
-0.886725,44,190.185471
-2.48945,30,190.210552
-2.038353,23,190.229625
-0.791817,34,190.258132
-0.202899,33,190.285344
-2.34537,32,190.312181
-0.253912,5,190.316249
-0.662415,28,190.339434
0.807316,14,190.35136
-1.173967,14,190.362821
-1.160736,34,190.391097
-0.277164,49,190.431699
0.280692,15,190.44404
-0.721386,7,190.450019
-0.227845,28,190.473423
0.665172,36,190.503814
0.513313,28,190.52748
0.181779,19,190.543466
-2.11249,21,190.560884
-1.354658,27,190.583608
-1.977832,43,190.619098
-1.493003,17,190.633354
-0.211707,13,190.644013
-1.906562,29,190.667063
-0.549338,19,190.682505
-2.463412,44,190.723395
-0.631952,23,190.741838
-0.285428,50,190.780766
-2.11331,49,190.819391
-1.138708,15,190.831047
-2.598091,25,190.850576
-1.640061,39,190.881126
-1.379622,19,190.895801
-1.334302,23,190.91385
0.511619,21,190.930197
-0.204229,11,190.93878
-1.335135,30,190.962043
-1.954588,36,190.98942
-1.143306,19,191.004067
1.196867,18,191.017957
0.169354,8,191.024352
-0.718888,35,191.051477
-0.876281,22,191.068568
-0.513255,57,191.112227
-1.499467,14,191.123209
-0.334483,32,191.147968
-2.987742,44,191.181967
0.067155,12,191.191142
-0.880906,12,191.200551
-0.594068,30,191.224048
0.29623,13,191.234076
0.162814,26,191.253979
-0.531362,37,191.282336
-1.042509,21,191.298527
-2.702042,38,191.32792
-0.718537,10,191.33574
-1.163973,13,191.345763
-1.087016,22,191.36262
-0.312105,26,191.382514
0.850221,25,191.401688
1.102384,15,191.413229
-0.872972,52,191.452651
-0.59348,29,191.481041
-1.317607,21,191.497225
-1.648763,52,191.537015
-1.883247,47,191.573262
-0.844845,18,191.586854
-0.532017,18,191.600627
-0.243402,35,191.629145
-0.806749,24,191.648516
-0.252522,21,191.665991
-2.045567,59,191.715897
-0.964244,15,191.729045
-0.325026,7,191.735363
-0.377981,15,191.748667
-3.247519,49,191.791893
-0.455389,24,191.813279
-0.56894,30,191.839084
-1.299794,10,191.847798
-1.424676,37,191.88053
-0.333247,10,191.889679
-0.988844,10,191.898552
-0.450723,42,191.936801
-0.949799,33,191.96637
-0.976728,22,191.986979
-1.337596,48,192.029668
-0.802423,17,192.044457
-0.361019,10,192.0536
0.131057,17,192.068725
1.116657,38,192.101704
0.47841,14,192.114374
-0.963906,12,192.125402
-2.478847,28,192.150818
-1.999993,23,192.170982
-1.183676,26,192.193781
-0.735198,13,192.205166
-1.381119,29,192.23079
-0.325507,29,192.256166
-2.705881,31,192.283836
-0.30848,17,192.298681
0.535655,11,192.3081
-1.920034,35,192.344544
-0.153848,12,192.35403
-0.79263,46,194.104329
-2.072738,23,194.122233
-2.279941,27,194.14383
0.74327,7,194.149385
-1.752546,50,194.188483
-0.261293,15,194.200357
-1.181109,25,194.219899
0.621617,15,194.231325
-1.859236,21,194.24814
-0.345024,15,194.26029
0.765284,29,194.282452
-1.395123,19,194.296988
-0.85945,27,194.320085
-0.414032,17,194.335375
-0.276714,14,194.348193
-0.646746,16,194.362591
-3.159326,77,194.4278
1.52907,20,194.445736
-2.153778,32,194.473636
0.095746,21,194.492085
-1.012795,8,194.499375
-0.84392,31,194.525507
0.960538,16,194.540004
0.10689,43,194.575781
-2.012334,25,194.597705
-2.493177,29,194.62372
-1.551745,33,194.651894
-0.00718,12,194.66244
-1.602079,25,194.683696
-1.195295,24,194.703661
-1.304868,13,194.71416
-0.321325,19,194.730885
-0.747172,14,194.743319
-1.432553,30,194.769739
-1.075027,15,194.782373
-0.999906,26,194.804943
-1.504468,27,194.828061
-0.118215,41,194.864521
-1.076627,20,194.879734
-1.54643,29,194.909436
-3.351182,62,194.958221
-0.564043,22,194.97563
0.062877,11,194.98514
-1.285952,24,195.005843
-0.190394,20,195.022671
-1.184283,20,195.039136
-1.369077,19,195.055604
-1.740293,43,195.091324
-1.312674,27,195.113926
-2.914226,64,195.168039
-0.298797,12,195.178329
-0.096593,15,195.191303
-0.197719,17,195.205761
-0.129118,10,195.214406
-2.35962,32,195.241484
-0.77756,22,195.259862
-0.955699,23,195.279787
-0.497158,12,195.289908
-0.077891,29,195.314716
-1.766496,23,195.335485
-1.906585,21,195.354446
-0.233309,34,195.385159
-1.576875,22,195.405305
-0.271767,22,195.424954
0.421084,27,195.449125
-1.224446,44,195.488925
-0.394133,21,195.507697
-1.015764,39,195.543049
-0.62113,44,195.583461
-1.617054,28,195.609542
-0.470028,18,195.625736
-0.97654,9,195.634019
-0.781878,37,195.667219
1.39828,22,195.686587
-0.234701,38,195.719081
0.147826,14,195.731802
-0.846211,19,195.749069
-1.427534,41,195.793452
-0.310885,18,195.809601
1.302999,59,195.861044
-1.104978,21,195.879793
-0.776835,39,195.914552
-2.418627,53,195.96148
-1.338425,12,195.972311
-1.781575,16,195.986537
0.308631,21,196.005402
-0.51701,18,196.02129
-1.471014,19,196.038706
-1.885168,44,196.076354
-1.013906,25,196.096965
-2.259297,49,196.137142
-0.636469,12,196.146978
-1.071986,19,196.162787
-1.425825,34,196.193083
-0.622923,33,196.222775
-3.564634,46,196.264292
-0.995964,16,196.2788
-1.925258,20,196.297005
-0.37242,19,196.313036
-2.153847,34,196.343269
-0.682062,19,196.360079
-1.516938,72,196.424796
-1.386043,17,196.439909
2.39602,18,196.456071
-1.189337,33,196.485173
-1.429561,17,196.500706
-1.4,9,196.508762
-1.515873,20,196.527385
-2.232254,43,196.567374
-0.951143,14,196.580261
-1.747936,58,196.634254
-1.525219,21,196.653799
0.835806,24,196.685675
-1.819542,18,196.702758
-1.919818,20,196.721414
-1.010565,12,196.732278
-0.857274,8,196.739952
0.946968,13,196.752323
-0.578481,19,196.769983
0.173385,20,196.78826
0.107789,22,196.808848
0.103047,21,196.828103
-1.369323,23,196.84912
-1.42234,15,196.862858
-1.999977,20,196.881432
-0.865791,17,196.897136
-0.932373,17,196.912626
-0.109616,14,196.925428
-1,9,196.933655
0.28047,14,196.947247
-1.681703,28,196.974348
-1.819273,20,196.993966
0.285948,31,197.023907
-1.355136,20,197.043228
-0.924375,22,197.064227
-1.569511,22,197.085209
-0.59394,42,197.125583
-0.448355,11,197.136268
-1.765701,27,197.16177
0.378578,15,197.176301
-2.369826,29,197.203596
-0.36039,41,197.242229
-0.835946,18,197.258011
-0.895341,21,197.277154
-1.276811,30,197.3032
-1.669101,12,197.313857
-2.005711,26,197.336938
-2.13663,66,197.394236
-1.306316,9,197.402198
-1.524435,28,197.425165
-2.860766,62,197.477241
-0.374709,17,197.491289
-0.816969,32,197.518448
-0.252972,18,197.533497
-1.026363,11,197.542684
-1.580386,32,197.569356
0.925773,9,197.577002
-0.694749,8,197.591004
-1.561064,29,197.615482
-1.021244,17,197.630106
-1.066416,22,197.648305
-0.473061,12,197.658697
-0.253164,19,197.674757
0.395246,32,197.702085
-1.950886,17,197.715739
0.986992,11,197.724377
-0.868759,9,197.731714
-1.289817,24,197.750484
-0.594283,12,197.759716
-0.01704,20,197.775161
-1.054552,15,197.787118
-0.62761,33,197.81334
-1.1,10,197.821122
-1.1,9,197.828168
-0.368116,13,197.838542
-0.754854,16,197.851439
-1.107273,34,197.878121
-1.215279,18,197.892617
-1.181071,12,197.902325
-0.588985,17,197.915692
-1.049121,18,197.929979
-1.149496,15,197.941825
-0.930233,23,197.95996
-2.216614,34,197.986791
-1.661938,34,198.013092
0.203367,43,198.046482
-0.684774,18,198.061072
-2.04491,40,198.094719
-1.131135,18,198.109761
-1.167064,35,198.13894
-1.335897,30,198.163884
-0.830217,32,198.190811
-1.115307,17,198.205392
-1.34727,19,198.221434
-1.50014,42,198.257213
-0.000286,24,198.277146
-1.240362,15,198.289649
-1.262676,23,198.308911
-0.747051,15,198.321186
-1.771758,24,198.341438
-1.453136,13,198.352412
-1.164182,18,198.367578
0.239716,24,198.386889
-1.358405,39,198.426525
-0.835392,23,198.445752
-1.259762,14,198.457216
0.71704,20,198.474006
-1.371516,9,198.481657
-0.973096,20,198.498408
-1.406697,13,198.508914
-0.566281,16,198.521985
-1.548966,21,198.539391
-2.480066,31,198.564019
-0.432742,30,198.587121
-1.8,10,198.59502
-1.631418,33,198.621213
-1.365986,23,198.640415
-0.840495,11,198.649526
-0.74339,30,198.674399
-0.329153,10,198.682876
-1.472725,27,198.705751
-0.889182,14,198.717329
-2.278559,44,198.754408
-0.355175,21,198.772527
-1.345715,29,198.796681
-0.977351,17,198.810696
-1.044776,32,198.836983
-1.880941,20,198.853831
0.116312,21,198.872258
-0.658847,26,198.89565
-1.110826,26,198.918996
-1.79772,23,198.939738
-2.188286,22,198.959691
-2.157914,31,198.986967
-1.597101,37,199.01925
-1.527648,21,199.03771
-1.411409,31,199.065324
-0.265498,20,199.083092
-0.791794,18,199.09901
-0.205456,20,199.117248
-1.040245,15,199.130517
-1.960945,32,199.158739
-1.53062,11,199.168555
-0.841076,18,199.185065
-1.45414,27,199.208681
-0.46237,18,199.224593
-0.153144,20,199.242706
-2.997077,44,199.289324
-1.353756,36,199.319157
-1.526931,21,199.336743
-1.159236,28,199.360149
0.375028,40,199.393014
1.523858,25,199.413753
-2.343278,33,201.059292
-1.732728,20,201.074711
0.135983,15,201.086351
-0.037241,16,201.098816
-1.24376,35,201.126136
-1.02629,8,201.132424
-1.315966,45,201.166828
-0.337299,14,201.177995
-0.405543,27,201.198816
-1.399311,31,201.222826
-1.03784,20,201.238586
-0.47433,14,201.249216
-0.619516,11,201.257601
-1.480566,22,201.27398
-1.50444,41,201.309265
-0.631275,16,201.323028
-0.851927,20,201.34098
0.384149,30,201.36635
-0.758879,34,201.395414
0.293671,14,201.407661
-1.137334,17,201.422013
-0.887114,14,201.434052
1.096533,39,201.468186
-0.232394,22,201.48711
0.372878,36,201.51965
-1.644715,22,201.538455
-1.076943,14,201.550508
-0.924111,29,201.575183
0.421069,39,201.609255
-1.887411,17,201.623852
0.004135,11,201.632936
-1.008624,25,201.654656
0.00215,21,201.673046
-0.962946,32,201.699524
-0.333915,15,201.712117
-0.307016,33,201.747341
0.208234,27,201.768751
-1.373086,19,201.784689
0.671946,27,201.808304
-0.434915,21,201.828896
-1.397,18,201.845999
-2.246543,25,201.871016
0.000135,30,201.897282
-0.994758,27,201.919886
-0.684635,13,201.930781
0.399457,25,201.951204
-1.218167,18,201.966374
-1.077893,26,201.988438
-1.431079,16,202.001848
0.230445,18,202.016613
-1.277129,27,202.039341
-0.309258,20,202.056623
-1.337448,28,202.080216
-1.035904,20,202.097561
-0.165687,16,202.11099
-2.114193,36,202.141254
-0.427101,28,202.164583
-0.504801,20,202.18134
0.376425,24,202.202449
-1.41281,16,202.216108
-0.921195,17,202.230823
-0.496405,20,202.247715
-1.22636,17,202.261719
-1.684609,31,202.286213
-0.216543,25,202.30601
-0.51703,13,202.31616
-0.708893,30,202.340247
-0.723262,14,202.35121
-1.346396,11,202.359957
-1.430682,10,202.368233
-0.19716,25,202.388656
-0.771391,23,202.407366
-1.425823,27,202.428842
-0.361598,19,202.444575
-0.970414,17,202.459269
-0.134106,20,202.476471
-1.8877,27,202.499685
-0.000469,7,202.50591
-0.101089,8,202.512893
-1.052564,38,202.545221
-1.332906,30,202.570942
-0.945617,14,202.591714
-1.145926,34,202.6215
-0.764836,19,202.638975
1.320043,24,202.660453
0.800775,33,202.689316
-2.192977,33,202.718325
0.480048,25,202.739845
-1.595517,23,202.760053
-0.326198,25,202.782349
-0.219927,6,202.787873
0.467399,16,202.801718
-0.272742,25,202.823586
-0.911719,17,202.838406
-2.212173,19,202.854817
-0.671815,39,202.888985
0.184817,30,202.915956
-0.962495,15,202.929286
-1.613323,25,202.952098
-0.915061,29,202.977361
-0.247034,11,202.98682
-1.572675,17,203.002257
-1.1,9,203.010013
-1.116166,27,203.03311
-1.467399,39,203.068409
-0.529368,14,203.081524
0.492733,11,203.091827
-1.363252,28,203.117523
-0.420264,12,203.128509
-0.429455,21,203.147128
-2.273653,34,203.177768
-0.655988,47,203.220058
-1.072615,15,203.233684
-0.658485,47,203.27637
-1.181597,15,203.28977
-0.414236,23,203.31083
0.253137,19,203.32738
-1.288286,20,203.343974
-1.399612,17,203.358037
-0.876262,13,203.3686
-0.57883,22,203.387132
-0.820271,31,203.412765
-0.522896,19,203.428604
0.072017,25,203.449534
-0.647681,12,203.459395
-1.056163,32,203.501663
0.825517,34,203.530232
-1.074061,29,203.554898
-1.222637,24,203.576337
-0.118501,13,203.587614
-1.243991,18,203.603518
-0.483719,21,203.621863
-1.847631,42,203.657772
-0.118323,23,203.678565
-0.86517,30,203.706182
-0.710413,18,203.722523
0.307497,22,203.743785
-2.709696,56,203.797911
-1.539887,11,203.809121
-0.694912,24,203.832739
-0.276081,13,203.845109
-1.037348,12,203.856366
-2.363625,44,203.897326
-1.611716,18,203.91431
-1.246286,13,203.926354
-0.509577,20,203.946201
-1.576762,22,203.968491
-1.597637,19,203.987609
-1.299888,12,203.999624
-0.666815,37,204.036145
-1.501964,14,204.049578
-1.323265,45,204.094405
-1.334246,30,204.124128
0.434319,15,204.139095
-1.050674,25,204.162202
0.196936,19,204.18081
-0.849292,19,204.200369
-1.15562,17,204.217117
-0.873529,29,204.246091
-0.856769,23,204.26871
-1.559206,44,204.312061
-1.765163,19,204.331028
-0.900306,13,204.343326
-0.871405,12,204.354914
-1.31393,31,204.385537
-0.344406,8,204.393556
0.143486,21,204.414503
-0.211847,12,204.426669
-2.30422,37,204.473134
-1.594494,19,204.492502
-1.594163,14,204.506278
-1.039119,14,204.520051
-0.276962,10,204.529613
-1.099999,12,204.540922
-1.339264,10,204.550713
-1.40801,31,204.579691
-0.878961,29,204.606581
-1.181308,21,204.62627
-0.135247,37,204.661127
-0.924209,23,204.682465
-0.026425,23,204.703387
-1.19764,12,204.713861
-1.253257,38,204.745431
0.39556,20,204.762722
-0.253594,18,204.778089
-0.210808,27,204.800396
-0.090173,35,204.829905
-1.496857,30,204.854918
-0.407475,17,204.869172
0.818329,19,204.884117
-0.647355,17,204.897389
-1.830814,48,204.935275
0.224324,25,204.955435
-1.340594,11,204.96435
-1.536714,14,204.975489
-0.384117,13,204.985621
-1.4,13,204.995946
-2.130876,36,205.024458
0.212577,16,205.037212
-0.695223,18,205.051518
-0.679575,27,205.073098
-0.671241,8,205.079515
-1.3,6,205.084527
-1.159303,13,205.094922
0.374219,18,205.109504
-0.413528,33,205.135581
-0.565824,21,205.1522
-1.896721,14,205.163346
-1.605855,24,205.182086
-1.733711,35,205.209633
-0.704019,27,205.230762
0.479967,14,205.241623
-0.185951,23,205.260044
0.005461,15,205.272172
-0.639209,19,205.293193
-2.042095,27,205.314354
-0.224531,15,205.326052
-1.163074,22,205.34313
0.500113,49,205.381351
-0.490236,30,205.404259
0.444619,57,205.448399
0.410213,27,205.469137
-1.311349,21,205.485345
-1.954768,28,205.506951
-1.012952,32,205.531772
-0.423388,28,205.553641
0.244898,17,205.567293
0.497245,44,205.603304
0.728245,15,205.615601
-1.33966,37,205.64593
-0.05211,21,205.662972
-0.899792,26,205.684407
-1.104826,14,205.696004
-1.43232,24,205.715822
-1.464583,23,205.734558
-1.318772,46,205.772632
-0.580515,16,205.785442
-1.074131,12,205.79532
-1.487408,26,205.816872
-2.107078,23,205.835853
-0.962526,23,205.854957
-0.354801,8,205.861549
-0.754693,17,205.875288
